code,name,1901-07,1902-07,1903-07,1904-07,1905-07,1906-07,1907-07,1908-07,1909-07,1910-07,1911-07,1912-07,1913-07,1914-07,1915-07,1916-07,1917-07,1918-07,1919-07,1920-07,1921-07,1922-07,1923-07,1924-07,1925-07,1926-07,1927-07,1928-07,1929-07,1930-07,1931-07,1932-07,1933-07,1934-07,1935-07,1936-07,1937-07,1938-07,1939-07,1940-07,1941-07,1942-07,1943-07,1944-07,1945-07,1946-07,1947-07,1948-07,1949-07,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07
TCD,Chad,343.01,343.01,343.01,334.14,341.36,353.33,347.97,349.1,376.15,347.8,357.06,329.71,306.75,330.42,336.69,343.4,338.45,338.43,337.02,354.3,345.88,348.84,344.84,352.83,342.07,338.62,359.86,366.86,345,349.3,358.02,354.19,389.58,409.64,357.04,404.35,359.41,375.24,382.34,334.44,308.2,338.85,370.78,343.18,355.34,433.78,377.71,329.77,307.27,467.83,384.23,421.98,424.2,449.35,392.5,397.5,380.58,390.9,402.73,358.11,470.73,429.64,383.23,436.08,332.31,380.99,371.65,344.03,368.44,360.38,323.1,293.44,291.94,355.41,373.88,313.38,336.85,356.37,368.86,369.03,354.58,307.89,278.82,232.91,303.73,291.78,266.69,421.47,319.69,259.17,349.01,327.18,272.74,412.84,340.74,322.06,326.78,368.8,359.68,325.83,323.35,279.74,328.4,348.29,370.5,363.48,372.44,361.41,335.16,365.34,349.89,394.21,346.71,371.63,375.1,359.28,360.14,346.19,377.45,381.65,377.94,371.56,359.79
TGO,Togo,1371.42,1154.95,1053.92,995.8,1146.52,1154.02,1078.11,1199.4,1366.52,1402.63,1204.35,930.49,1172.71,1087.65,1207.51,1254.29,1591.27,1215.83,1021.73,996.74,1422.15,1177.38,1126.49,1239.24,1317.01,1107.28,1179.05,1197.25,1365.93,1211.92,1286.67,1105.07,1485.8,1355.9,1397.57,1149.64,1133.45,1096.38,1284.97,1209.56,1284.24,1084.41,1194.42,1162.64,1133.86,1022.32,1433.56,1140.95,1416.23,1035.44,1362.28,1321.4,1333.53,1210.66,1393.72,1147.1,1504.12,1017.76,1306.82,1391.23,1134.02,1505.33,1697.44,1212.02,1277.57,1211.2,1264.23,1708.5,1268.3,1193.74,1252.9,1105.47,1207.74,1249.14,1232.23,1131.5,924.12,1235.22,1407.38,1210.89,1130.63,1034.11,860.42,1140.7,1191.05,1091.85,1198.8,1253.57,1289.85,1011.26,1386.22,1020.21,1130.03,1156.41,1305.45,1158.01,1185.61,1153.52,1390.08,1118.72,946.69,1194.53,1383.94,1240.71,1131.08,1141.15,1327,1386.39,1288.91,1401.78,1196.92,1207.98,1088.32,1266.77,1092.45,1137.3,1130.68,1306.42,1468.25,1175.83,1221.45,1214.45,1317.41
THA,Thailand,1597.75,1533.98,1542.66,1570.1,1611.75,1543.86,1566.23,1715.67,1615.05,1709.12,1363.03,1530.94,1500.84,1507.88,1637.8,1699.2,1673.06,1482.44,1426.7,1469.79,1553.68,1502.26,1563.64,1582.53,1491.46,1621.21,1623.88,1461.1,1445.04,1448.69,1448.42,1526.52,1566.51,1667.54,1737.54,1434.05,1545,1782.08,1530.42,1344.18,1555.3,1897.57,1561.28,1572.03,1661.57,1523.62,1577.3,1645.46,1720.29,1723.59,1793.62,1658.84,1786.66,1584.24,1587.08,1736.65,1565.16,1472.17,1631.87,1566.41,1730.08,1589.85,1651.63,1685.62,1593.62,1734.8,1463.14,1478.74,1657.82,1853.13,1649.84,1540.35,1600.83,1669.43,1724.57,1609.9,1394.47,1635.87,1310.14,1665.48,1572.37,1492.31,1624.86,1509.8,1544.62,1496.74,1507.47,1753.2,1402.9,1521.31,1445.33,1385.68,1338.38,1681.74,1695.62,1791.6,1398.63,1508.98,1793.16,1756.34,1621.85,1671,1537.2,1458.84,1587.5,1745.96,1683.99,1732.16,1684.47,1644.82,1962.1,1538.58,1755.43,1473.55,1439.58,1601.94,1949.87,1568.32,1312.58,1538.39,1621.18,2042.66,1506.22
TJK,Tajikistan,588.91,787.32,676.43,611.37,577.5,606.83,671.33,691.51,479.5,655.55,627.4,611.26,575.46,616.19,453.89,425.52,224.63,559.3,536.52,761.69,776.69,651.39,707.47,702.83,441.21,535.96,451.79,663.94,566.28,554.33,810.78,603.2,647.86,688.18,643.57,477.49,573.44,556.86,526.92,546.24,657.26,729.39,672.76,467.63,693.14,441.35,487.55,617.59,721.66,456.18,660.08,687.79,935.22,658.83,610.45,529.22,702.24,783.79,609.53,692.09,494.04,591.38,617.28,672.9,628.52,703.61,645.95,712.35,1046.38,562,397.98,734.02,594.68,591.59,535.84,631.12,689.26,646.15,603.58,644.75,762.13,628.78,531.87,693.86,592.85,585.98,863.99,663.79,597.7,647.36,809.29,715.72,916.94,660.64,475.57,593.58,656.59,926.41,780.4,582.35,571.58,779.2,866.74,757.95,670.86,659.73,614.43,567.61,761.38,721.3,674.71,659.58,638.8,652.45,783.14,784.22,626.19,566.56,695.13,674.93,440.77,751.79,560.87
TKL,Tokelau (N.Z.),2708.62,2708.62,2708.62,2708.62,2708.62,2708.62,2708.62,2708.62,2708.62,2708.62,2708.62,2708.62,2708.62,2708.62,2708.62,2708.62,2708.62,2708.62,2708.62,2708.62,2708.62,2708.62,2708.62,2708.62,2708.62,2708.62,2708.62,2708.62,2708.62,2708.62,2708.62,2708.62,2708.62,2708.62,2708.62,2708.62,2708.62,2708.62,2708.62,3826.34,3223.52,3779.14,3207.79,3186.26,2414.67,2726.87,2708.62,2708.62,2551.79,2216.16,2577.22,2983.37,3732.04,3097.98,2599.04,2796.88,2996.45,3688.08,2697.97,2693.13,2990.96,2361.76,2369.12,3539.58,2975.26,3677.78,2921.78,2698.39,2841.7,3191.27,1920.48,2505.49,3020.38,2153.79,2360.83,1442.97,3915.85,2589.38,2345.46,2628.93,2552.53,1893.65,3045.39,2981.53,2420.78,3079.07,2980.52,3081.2,2714.99,2218.43,2769.15,3012.18,3178.91,2855.56,3399.47,2513.8,2708.62,2708.62,2708.62,2708.62,2708.62,2708.62,2708.62,2708.62,2708.62,2708.62,2708.62,2708.62,2708.62,2708.62,2708.62,2708.62,2708.62,2708.62,2708.62,2708.62,2708.62,2708.62,2708.62,2708.62,2708.62,2708.62,2708.62
TKM,Turkmenistan,113.14,155.16,139.72,136.5,122.87,158.5,163.58,135.91,118.05,111.13,152.65,125.88,159.77,157.43,157.11,140.23,78.78,155.45,125.99,149.99,131.99,153.98,165.88,189.69,101.75,164.24,116.61,141.29,106.9,138.77,194.48,150.18,170.42,141.38,122.06,115.37,112.17,138.41,174.24,148.01,166.24,131.66,169.59,96.17,159.51,119.18,111.41,130.09,151.72,116.43,134.09,178.56,193.75,149.57,124.68,163.3,149.67,144.35,168.49,125.74,118.63,150.69,157.86,165.56,142.76,138.63,165.02,171.78,251.13,125.79,114.82,171.55,165.9,157.43,117.46,181.53,143.28,203.36,173.88,173.48,218.13,176.74,129.69,145.99,128.21,130.7,166.8,169.69,131.44,139.16,169.2,194.63,173.32,145.55,106.54,103.01,135.88,155.62,125.26,109.86,125.6,173.54,191.19,172.41,156.75,144.78,155.52,89.51,177.67,126.54,147.49,155.29,137.37,134.23,176.34,164.8,145.23,131.96,189.65,169.08,86.11,149.13,105.08
TLS,Timor-Leste,1319.98,1097.68,1314.96,1455.37,1277.5,1214.48,1268.25,1321.65,1372.72,1386.32,1077.27,1254.36,1216.59,1377.85,1118.14,1545.76,1354.32,1313.6,1265.83,1206.62,1309.92,1252.08,1376.37,922.52,1220.66,1256.63,1194.6,1432.64,1256.92,950.62,1158.61,1403.53,1449.22,1478.28,1256.58,1240.37,1408.56,1241.54,1571.76,1159.39,1478.3,1297.91,1297.91,1297.91,1297.91,1143.49,1366.85,1053.55,1330.36,1509.34,1059.31,1213.48,942.14,1497.23,1706.41,1533,1356.42,1084.17,1467.47,1210.48,1531.99,1256.19,1480.45,1646.7,1087.88,1017.34,933.95,2229.45,1176.84,1246.87,1280.48,813.3,1286.13,1520.24,1213.44,1222.97,1254.6,1759.97,1205.59,1301.25,1177.01,1312.76,1707.65,1476.32,1080.62,1116.5,1071.15,1151.88,1195.23,1169.54,1269.49,1394.2,1104.76,1449.68,1771.79,1554.16,1380.62,1362.95,1298.19,1351.16,1164.89,1240.67,1380.28,1355.64,1136.87,1289.34,1239.71,1305.97,1230.2,1421.15,1590.51,1381.21,1569.81,1358.15,1288.36,1252.79,1387.11,1062.53,909.04,972.61,898.77,1116.5,1054.22
TON,Tonga,1726.25,1720.43,1736.05,1738.92,1711.57,1718.83,1736.31,1752.45,1713.44,1731.74,1716.7,1717.28,1739.73,1726.67,1718.35,1744.8,1734.12,1720.43,1717.86,1735.91,1733.32,1736.92,1726.68,1737.35,1716.59,1769.06,1695.25,1572.95,1772.63,1237.05,1752.06,1569.03,1994.74,1619.9,1721.14,1811.48,1566.26,1617.16,1796.94,1231.17,1546.76,1726.87,1701.01,1661.28,1422.21,1210.01,1793.44,1993.36,1840.2,2295.79,1651.33,1636.87,1436.64,2053.64,2098.63,2137.19,2049.76,1562.83,1893.87,1837.22,1974.23,1797.72,1591.15,2005.09,1670.12,1420.63,1688.36,1613.15,1495.9,1656.35,2511.75,2196.24,2090.1,2245.25,2152.81,1800.53,1405.43,1807.73,1809.71,1762.03,1242.2,1935.81,1032.53,1428.5,1338.74,1421.79,1111.17,1729.95,2215.41,1705.76,1582.94,1421.04,1504.86,1579.93,1352.78,1835.49,1688.41,1243.68,2225.24,2379.66,1780.57,1775.69,1675.62,1725.09,1688.75,1716.95,1733.47,1743.18,1722.95,1736.79,1798.55,1719.32,1734.28,1729.85,1696.23,1757.16,1720.67,1735.21,1737.65,1771.66,1720.9,1750.59,1561.04
TTO,Trinidad and Tobago,2018.87,2021.99,2020.3,2015.7,2016.93,2018.93,2014.99,2014.92,2018.87,2016.76,2018.87,2018.87,2018.87,2018.87,2018.87,2018.87,2018.87,2018.87,2018.87,2018.87,2149.98,1884.91,1972.9,1727.47,1777.65,1882.06,2070.88,1897.66,1960,1900.46,2069.71,1824.98,2225.34,1846.12,2000.01,1928.45,2020.85,2308.23,1901.8,1812.83,1910.73,2131.82,2114.53,2235.68,2072.76,2201.7,1653.38,2017.07,2052.03,2403.3,2393.92,1691.15,1918.45,2394.05,2167.15,2287.24,1662.43,2046.74,1512.43,1676.74,1943.23,1778.47,2045.16,1795.34,1883.1,2474.16,1864.67,1850.53,2031.11,2355.76,2092.19,2143.62,1876.7,1735.01,1909.35,1825.16,1506.85,1832.55,2152.44,2200.23,2481.97,2174.82,2119.89,2228.57,2297.38,2050.39,1813.47,2249.26,1858.61,2162.87,1864.92,1933.34,2082.37,2095.52,1935.84,2101.07,1882.73,2438.76,2426.4,2239.49,1508.99,1957.08,1761.61,2243.07,2302.09,2100.78,1899.38,1908.22,1647.51,2330.04,2346.2,1765,1982.51,1767.52,1457.55,2060.61,2146.63,1877.84,1551.65,1873.24,2309.44,2484.46,1737.07
TUN,Tunisia,286.7,266.89,285.54,281.24,282.93,327.15,230,224.77,277.95,241.81,319.7,273.45,247.69,224.45,345.17,266.87,272.44,309.13,258.98,241.25,348.13,194.23,263.08,223.2,259.75,208.43,206.09,336.29,276.3,238.71,318.56,239.6,266.14,361.49,236.61,256.45,174.82,252.52,291.57,248.84,235.49,234.57,250.56,248.31,183.31,233.22,154.44,280.58,263.37,287.66,259.17,277.9,408.27,281.91,279.02,298.85,383.54,300.63,330.12,224.44,215.88,277.5,305.83,309.23,276.83,248.79,250.18,213.66,370.41,203.85,275.66,341.61,337.32,242.9,317.2,439.91,207.97,271.37,325.38,274.26,177.2,397.83,222.22,371.36,222.61,325.42,223.88,229.02,219.3,359,276.78,319.02,212.65,256.17,312.45,323.9,328.55,256.72,288.87,204.17,229.57,249.33,402.72,301.24,274.28,303.8,303.52,203.8,336.65,268.95,320.73,226.71,292.62,244.04,294.71,244.62,264,289.63,326.05,260.49,166.48,146.28,222.17
TUR,T�rkiye,570.04,597.4,542.57,645.85,542.95,625.03,585.07,589.52,590.69,592.43,610.08,609.41,601.65,616.73,588.87,574.54,590.7,606.79,620.91,639.72,629.59,612.09,599.67,610.36,574.06,554.51,542.63,552.06,595.03,577.75,657.73,432.6,603,498.93,644.21,681.46,550.79,621.98,652.13,735.7,587.69,638.15,574.6,666.4,531.35,664.74,586.29,587.03,533.83,589.63,648.76,604.15,652.38,645.74,554.28,510.23,545.11,550,564.59,579.93,559.16,591.8,738.14,527.88,653.03,631.07,683.02,732.75,675.39,516.52,594.49,558.12,469.39,545.19,608.3,661.98,529.53,626.85,632.78,609.6,705.57,535.43,623.91,511.47,558.17,555.34,675.05,717.61,456.21,475.3,613.98,567.83,532.51,610.79,590.59,641.58,625.16,655.81,522.14,562.32,611.71,613.01,639.4,553.07,591.73,585.59,551.84,443.65,712.04,641.24,622.09,719.44,520.83,631.84,642.92,641.18,532.94,703.05,607.76,550.53,542.41,529.14,648.89
TUV,Tuvalu,2855.03,2855.03,2855.03,2855.03,2855.03,2855.03,2855.03,2855.03,2855.03,2855.03,2855.03,2858.21,2853.77,2855.61,2849.1,2860.9,2853.79,2858.7,2860.55,2854.52,2858.1,2856.52,2854.55,2859.38,2860.95,2858.25,2888.1,2847.34,2823.66,2814.19,2971.11,2221.81,1861.77,2471.26,2705.6,2776.9,2948.33,2999.69,3004.46,3404.86,2773.45,2990.07,2812.23,3176.21,2721.93,2810.86,2427.75,3570.38,3033.24,2048.51,2763.37,3216.38,4120.06,2736.18,2077.18,1924.73,3340.57,3585.55,3126.38,3227.62,3193.23,1545.69,2323.04,2126.04,3374.73,3074.93,2591.84,2252.81,3220.04,3463.04,1466.26,2894.61,3223.71,1864.2,1537.68,1940.65,3614.29,3381.04,2617.38,2981.07,3280.92,3088.52,4298.12,3156.24,2538.45,2892.72,5102.38,3068.35,2242,3248.85,2855.9,3521.32,3789.72,2957.62,3076.19,2185.28,3654.51,3352.52,1856.78,1504.78,2337.22,2781.45,3030.29,2838.33,2789.75,2790.98,2618.04,2229.11,2816.19,2744.69,2850.59,2852.15,2859.47,2856.51,3070.85,2935.13,2861.08,2851.88,2856.53,2860.41,2860.12,2850.93,2853.35
TWN,TWN,1910.48,1743.85,2563.68,2265.71,2334.68,2159.38,1783.21,2135.16,1873.82,1684.71,2328.97,2239.74,2087.11,2126.33,2111.74,1734.98,2105.19,2219.38,2002.06,2515.94,2015.37,2484.7,1378.62,2597.61,1745.24,1802.79,2330.86,2181.29,2009.64,2127.3,2440.84,2139.08,1735.25,1691.44,2351.33,1897.98,2294.16,2028.68,2680.87,2279.61,2602.77,1969.04,2114.11,2256.18,2445.39,1672.56,2785.46,1999.39,1998.15,2443.1,2266.51,2149.81,2572.94,1601.39,1941.75,1948.66,1800.93,1981.05,2464.45,2194.18,1929.19,1922.49,1435.95,1587.23,1702.02,2289.86,1779.32,2444.46,2217.63,2171.28,1786,2683.56,2225.27,2626.65,2569.06,1945.6,2267.85,2008.1,1866.08,1361.52,2685.3,2181.91,2150,2033.92,2360.33,2194.35,1918.33,2156.05,1906.4,2422.65,1681,2234.59,1430.19,2081.65,1704.17,1921.29,2105.58,2636.96,1967.14,2376.27,2288.47,2282.91,1638.02,1894.89,2282.5,2434.82,2018.05,2364.33,2072.7,2283.31,1819.52,2473.42,2304.96,2066.55,2303.37,2296.19,2191.11,2280.79,2223.31,2049.89,2090.54,2186.31,2013.64
TZA,Tanzania,886.53,901.07,1065.23,1100.11,1038.33,1122.98,866.63,946.6,791.88,854.1,906.29,985.52,991.71,930.44,953.51,1000.8,1004.18,833.67,947.29,930.18,851.21,886.04,1052.04,764.37,1041.85,908.94,959.07,884.79,827.74,1108.66,1030.9,979.87,889.32,913.99,999.13,1202.48,1074.96,878.97,857.1,1061.29,1104.37,1015.38,802.66,1049.82,950.14,797.54,1116.94,866.2,701.99,980.08,1229.35,869.01,850.73,821.62,926.97,979.87,1080.96,893.37,911.33,893.26,1236.45,1065.5,1223.26,972.45,933.69,907.56,1151.01,1201.66,847.33,1056.09,891,1056.07,884.75,902.44,869.14,841.91,1071.39,1145.87,1171.12,956.87,904.77,1089.31,870.08,981.96,963.94,1061.48,853.07,993.52,1130.06,973.7,1015.52,939.92,843.34,986.4,917.69,942.13,1078.99,985.88,942.27,879.78,916.59,1082.13,791.98,987.02,779.47,1127.73,918.24,926.7,925.98,874.73,972.8,820.6,950.4,933.69,967.41,1063.35,957.18,1037.42,1141.25,1206.24,979.17,998.56,1090.83
UGA,Uganda,1001.32,1261.95,1325.64,1137.48,1169.24,1249.2,1070.51,1144.34,1242.6,1131.28,1116.79,1238.42,1035.57,1265.77,1276.49,1275.5,1319.02,850.45,1233.38,1179.38,946.99,1148.07,1318.47,1134.35,1176.29,1257.7,992.64,1118.68,1113.82,1241.73,1226.11,1124.23,1092.2,1082.14,1196.89,1241.83,1294.27,1086.21,1036.96,1216.83,1327.86,1199.6,967.22,1196.01,1168.96,1257.77,1329.69,1235.59,1062.57,1136.55,1460.31,1079.14,1128.12,1151.76,1243.07,1212.2,1216.32,1148.55,1194.92,1172.37,1562.93,1367.68,1417.45,1273.5,1121.94,1186.99,1280.03,1340.17,1170.27,1286.38,1151.84,1322.23,1162.53,1155.9,1289.77,1196.8,1396.5,1328.24,1112.39,1076.11,1195.25,1238.91,1168.15,998.43,1188.29,1094.22,1129.45,1343.28,1225.94,1172.22,1241.13,1149.87,1071.79,1295.28,1242.7,1349.09,1318.74,1200.35,1278.07,1111.88,1252.67,1253.72,1214.74,1164.48,1077.08,1299.16,1428.67,1237.46,1194.34,1379.04,1253.69,1382.1,1435.25,1187.61,1331.93,1298.96,1401.71,1291.76,1594.57,1472.37,1382.65,1402.61,1298.62
UKR,Ukraine,525.46,528.05,479.63,417.47,543.49,618.24,463.94,517.11,495.85,561.14,504.71,680.62,572.35,560.47,627.76,556.56,554.39,506.42,640.57,423.98,417.05,675.13,476.25,452.47,619.75,519.54,518.76,481.29,481.68,565.17,558.83,603.73,664.01,407.52,522.65,532.54,592,512.66,544.63,591.43,714.2,453.89,496.73,528.42,491.48,422.74,593.89,515.31,516.96,495.07,432.01,639.83,449.82,509.53,616.17,547.72,459.89,610.28,468.74,641.42,465.75,543.33,491.23,530.46,600.48,685.55,532.3,557.29,554.11,682.43,548.07,499.43,582.16,564.17,434.29,576.32,637.3,612.96,553.68,707.25,666.36,494.11,489.51,521.01,605.49,463.97,518.95,620.43,518.17,530.34,519.87,531.67,525.59,493.89,597.85,563.4,660.19,599.53,547.31,521.68,630.66,544.27,522.05,645.31,607.69,560.68,538.07,544.5,571.06,669.38,455.26,561.26,571.17,527.55,496.96,640.75,529.33,548.07,466.87,501.65,623.42,557.08,597.24
UMI,U.S. Minor Outlying Islands,1338.95,1338.95,1338.95,1338.95,1338.95,1338.95,1338.95,1338.95,1338.95,1338.95,1338.95,1338.95,1338.95,1338.95,1338.95,1338.95,1283.66,1297.64,1039.36,1493.78,1322.91,1302.29,1272.08,1225.1,1312.98,1096.75,1134.7,1263.23,1080.78,1100.43,1003.47,1350.82,1488.1,1235.05,1467.72,1135.11,1096.13,1155.16,1591.78,1442.22,1528.7,1105.52,1201.93,1382.95,1214.33,1429.94,1071.16,1521.25,1165.58,1196.94,1088.47,1214.36,1249.57,1085.42,1222.06,1371.92,1101.36,947.4,888.77,1321.81,1525.98,1564.92,1423.53,1447.54,931.95,938.53,1882,1722.39,832.51,1504.65,1556,1080.96,958.06,1471.87,1771.29,1862.79,2202.94,1227.95,1410.69,1073.64,1128.98,1003.11,911.95,1368.56,1064.65,1129.51,777.02,912.68,1609.7,1450.91,1090.41,1567.65,1257.01,1457.37,787.06,1053.01,1451.11,1174.36,1334.72,863.98,991.37,928.02,840.12,837.94,837.48,1097.78,894.82,843.47,1025.85,1338.95,1338.95,1338.95,1338.95,1338.95,1338.95,1338.95,1338.95,1338.95,1338.95,1338.95,1338.95,1338.95,1338.95
URY,Uruguay,949.85,1019.21,1175.7,1132.34,1081.76,919.43,966.24,1035.2,1006.77,873.26,1191.58,1412.45,1190.48,1610.19,1129.15,739.04,934.76,1139.86,1337.46,1069.74,1025,1183.74,1146.02,909.64,1160.19,1211.69,1056.6,1123.51,966.09,1222.02,1119.37,1214.87,984.59,1210.22,996,1353.3,979.15,1208.19,1218.08,1574.85,1237.53,1102.72,1081.71,1146.63,1123.32,1351.01,1060.52,1185.34,1163.41,1242.07,1154.07,1107.01,1148.74,1087.96,1066.12,1169.63,1134.31,1248.23,1573.44,991.98,1212.88,884.98,1568.31,960.73,1018.1,1276.83,1384.58,1127.08,888.77,1171.05,1207.56,1331.49,1257.1,1122.87,1119.25,1315.77,1498.71,1504.4,898.4,1382.74,1221.85,1271.17,1262.21,1497.69,1268.66,1512.13,1172.92,996.09,819.06,1487.17,1322.54,1307.81,1429.05,1164.1,1081.17,1071.96,1291.31,1387.56,1052.26,1467.05,1586.23,1862.28,1499.79,1082.92,1378.29,1193.69,1421.05,882.7,1224.58,1250.56,1111.55,1372.2,1124.65,1702.26,1277.97,1217.54,1424.27,1344.71,1372.36,897.04,1063.42,983.96,1142.64
USA,United States of America,652.94,716.22,680.25,646.46,751.33,755.43,717.52,699.75,721.67,593.56,690.22,725.9,696.59,678.01,760.26,691.45,608.37,687.38,739.39,727,678.62,707.56,742.68,643.4,642.48,724.42,742.44,707.76,726.97,630,662,724.12,648.37,621.16,702.71,656.84,712.28,703.74,642.49,714.9,752.07,739.97,647.66,729.27,776,726.78,700.97,724.87,719.21,711.09,735.16,643.15,669.5,626,670.19,614.34,777.22,708.45,723.73,690.27,742.55,679.55,632.35,710.72,719.59,648.79,705.99,704.18,710.01,695.28,714.96,733.64,806.68,716.12,770.05,631.71,711.88,710.28,777.25,679.97,718.06,801.24,806.96,730.16,721.16,744.54,697.17,632.58,711.05,774.23,756.75,749.67,777.31,732.92,750.05,775.03,744.52,785.15,684.03,687.97,698.43,693.71,725.49,771.76,718.51,706.28,685.01,730.77,748.73,730.1,731.28,681.55,767.08,740.68,826.54,747.46,777.9,820.91,833.96,740.82,753.49,707.98,735.83
UZB,Uzbekistan,191.83,225.84,191.04,182.1,178.41,209.3,230.28,204.92,153.27,162.69,212.9,172.64,194.14,212.43,170.19,169.1,87.21,182.84,188.96,221.48,211.41,196.71,223.98,228.75,151.63,198.73,145.07,190.59,161.43,171.67,229.09,192.64,219.17,226.77,178.23,155.25,165.92,183.97,195.23,214.24,214.36,207.79,216.14,125.15,230.03,144.64,175.85,176.23,223.22,141.88,190.86,235.32,263.91,188.49,165.32,181.12,181.86,238.1,196.77,190.86,156.33,192.74,227.02,216.12,173.25,181.26,222.36,209.75,354.2,165.18,127.59,208.17,210.53,168,137.66,208.77,200.07,259.8,211.08,218.26,269.88,203.23,178.68,190.23,184.82,162.32,253.55,216.38,181.16,206.27,235.67,245.03,271.33,227.69,136.39,144.21,213.66,265.05,210.48,164.38,172.45,255.22,286.59,236,207.63,202.61,194.71,162.02,236.35,181.19,203.14,195.71,220.62,216.97,249.9,259.29,202.32,178.46,223.82,196.68,136.72,228.25,171.16
VAT,Vatican City,930,806.7,866.5,832.7,1002.5,884.4,902.1,693.4,898.5,1097.4,846.6,741.7,777.3,867.1,1133.9,942.6,953.1,721.2,816.9,756.5,647.2,852.1,846.9,772.1,729.6,840.9,860.2,911.3,698.1,875.4,753.9,790.3,1010.6,859.3,831.4,835.3,1179.6,724.1,981.8,864.2,937,776.3,703.5,656.6,456.6,743.5,779.8,597.9,720.1,767.2,876.2,763.5,668.3,626.2,812,743.5,633.2,827.8,747.8,1065.5,704.7,766.9,859.6,896.2,828.4,916.3,600.1,703.4,836.2,699,634.6,724.6,530.4,709.4,869.4,991.5,712.1,867.7,978,821.6,743.2,736.6,663.5,1040.3,680.8,850.5,887.9,630.4,695,802.4,954.1,803.3,674.4,578.7,729.3,1038.9,694.7,801.8,814.6,786.6,714.1,787.1,669.2,787.1,902.2,586.6,539.7,889.5,725.9,929.4,581.8,537.3,644.7,773.8,340.4,481.8,387.5,555.4,700.6,572.1,600.9,416.5,676.4
VCT,Saint Vincent and the Grenadines,2407.6,2675.7,2527.1,2169.3,2231.1,2408.6,2002.7,1924.3,2407.6,2262.6,2407.6,2407.6,2407.6,2407.6,2407.6,2407.6,2407.6,2407.6,2407.6,2407.6,2408.7,2406.6,2407.8,2406,2406.2,2406.3,2407.8,2406.7,2407.2,2407,2406.6,2481.2,2732.1,1683,2186.4,2658.7,1741.4,2522.5,1851.6,1737.3,2224.7,2611.4,2024.1,2308.6,2189.2,2091.2,1781.2,2800.2,2282.7,2483.9,2848.1,2374.2,2252,2652.9,2664.9,2752.9,2247.9,2853.5,2011.2,2309.1,2239.2,2255.2,2183.5,2269.9,2146.6,2865.8,2579.9,2210.5,2637.3,2984.1,2201.1,2499.7,1774.1,2146.2,2306.4,2213.1,2149.6,2249,2720.4,2528.1,2855.3,2721.9,2315.6,2714.1,2443.9,2559.8,2255.2,2789.4,2255.7,2431,2463.6,2696,2496.1,2347.3,2432.6,2806.2,2092,2972.8,2480.9,2478.4,1893.6,2243.4,2119.5,3089.3,2904.3,2508.1,2204.9,2467.7,2105.9,2840.5,3043.6,2308.3,2392.1,2059.5,1857.5,2823.5,2702.1,2354.4,2048.5,2328.4,2244.6,2668.1,2491.4
VEN,R. B. de Venezuela,1926.6,1925.25,1939.05,2015.71,1964.31,1901,1908.76,2029.97,1932.55,1973.27,1985.53,1977.83,2016.22,1998.86,1984.19,1977.82,1977.52,1967.33,1896.49,1981.65,1958.18,1933.96,1835.61,1860.68,1811.08,1876.36,2091.14,1902.95,1905.47,1866.6,2202.31,1868.73,2089.69,1857.79,1906.18,1964.15,2110.92,2230.82,1775.03,1683.17,1776.64,2161.54,2075.36,2148.04,2064.55,1981.92,1864.15,2059.16,2036.16,2137.8,2054.09,1927.36,1917.07,2265.81,2090.5,2125.31,1768.1,1761.32,1829.19,1874.23,1867.36,1943.62,2063.45,1847.38,1826.58,2079.62,1939.65,1900.09,1990.19,2097.16,1936.2,1964.57,1867.68,1761.38,1883.08,1883.25,1783.46,1949.64,2129.95,1990.77,2328.29,1956.84,1896.55,1990.53,2135.63,2035.82,1925.99,2119.53,1823.42,2093.87,1801.35,1772.49,2005.99,1953.85,1969.16,2113.39,1804.46,2206.34,2302.98,2009.04,1689.16,1869.92,2030.78,2064.58,2173.44,2050.47,2105.75,2092.27,1639.79,2349.56,2163.59,1881.17,1908.15,1677.01,1722.6,1866.82,1847.64,1991.45,1937.7,1896.85,1947.29,2011.51,1839.75
